Month,Scenario,Leads,Positive_Response_Rate,Positive_Responses,Qualified_Rate,Qualified_Meetings,Sample_Request_Rate,Sample_Requests,Sample_Pass_Rate,Sample_Passes,PO_Win_Rate,First_POs,Repeat_PO_Rate,Repeat_POs,Total_POs,Avg_PO_Value_USD,Revenue_USD,Gross_Margin_Pct,Gross_Profit_USD,COGS_USD,Fixed_Cost_USD,Contribution_Margin_Pct,Breakeven_Revenue_USD,DSO_Days,Inventory_Days,DPO_Days,CCC_Days,AR_USD,Inventory_USD,AP_USD,Net_Working_Capital_USD
2026-07,Base,250,0.07,=C2*D2,0.5,=E2*F2,0.6,=G2*H2,0.55,=I2*J2,0.4,=K2*L2,0.6,=M2*N2,=M2+O2,80000,=P2*Q2,0.21,=R2*S2,=R2-T2,75000,=S2,=V2/W2,35,50,20,=X2+Y2-Z2,=R2/365*X2,=U2/365*Y2,=U2/365*Z2,=AC2+AD2-AE2
2026-08,Base,250,0.07,=C3*D3,0.5,=E3*F3,0.6,=G3*H3,0.55,=I3*J3,0.4,=K3*L3,0.6,=M3*N3,=M3+O3,80000,=P3*Q3,0.21,=R3*S3,=R3-T3,75000,=S3,=V3/W3,35,50,20,=X3+Y3-Z3,=R3/365*X3,=U3/365*Y3,=U3/365*Z3,=AC3+AD3-AE3
2026-09,Base,250,0.07,=C4*D4,0.5,=E4*F4,0.6,=G4*H4,0.55,=I4*J4,0.4,=K4*L4,0.6,=M4*N4,=M4+O4,80000,=P4*Q4,0.21,=R4*S4,=R4-T4,75000,=S4,=V4/W4,35,50,20,=X4+Y4-Z4,=R4/365*X4,=U4/365*Y4,=U4/365*Z4,=AC4+AD4-AE4
2026-10,Base,250,0.07,=C5*D5,0.5,=E5*F5,0.6,=G5*H5,0.55,=I5*J5,0.4,=K5*L5,0.6,=M5*N5,=M5+O5,80000,=P5*Q5,0.21,=R5*S5,=R5-T5,75000,=S5,=V5/W5,35,50,20,=X5+Y5-Z5,=R5/365*X5,=U5/365*Y5,=U5/365*Z5,=AC5+AD5-AE5
2026-11,Base,250,0.07,=C6*D6,0.5,=E6*F6,0.6,=G6*H6,0.55,=I6*J6,0.4,=K6*L6,0.6,=M6*N6,=M6+O6,80000,=P6*Q6,0.21,=R6*S6,=R6-T6,75000,=S6,=V6/W6,35,50,20,=X6+Y6-Z6,=R6/365*X6,=U6/365*Y6,=U6/365*Z6,=AC6+AD6-AE6
2026-12,Base,250,0.07,=C7*D7,0.5,=E7*F7,0.6,=G7*H7,0.55,=I7*J7,0.4,=K7*L7,0.6,=M7*N7,=M7+O7,80000,=P7*Q7,0.21,=R7*S7,=R7-T7,75000,=S7,=V7/W7,35,50,20,=X7+Y7-Z7,=R7/365*X7,=U7/365*Y7,=U7/365*Z7,=AC7+AD7-AE7
2027-01,Base,250,0.07,=C8*D8,0.5,=E8*F8,0.6,=G8*H8,0.55,=I8*J8,0.4,=K8*L8,0.6,=M8*N8,=M8+O8,80000,=P8*Q8,0.21,=R8*S8,=R8-T8,75000,=S8,=V8/W8,35,50,20,=X8+Y8-Z8,=R8/365*X8,=U8/365*Y8,=U8/365*Z8,=AC8+AD8-AE8
2027-02,Base,250,0.07,=C9*D9,0.5,=E9*F9,0.6,=G9*H9,0.55,=I9*J9,0.4,=K9*L9,0.6,=M9*N9,=M9+O9,80000,=P9*Q9,0.21,=R9*S9,=R9-T9,75000,=S9,=V9/W9,35,50,20,=X9+Y9-Z9,=R9/365*X9,=U9/365*Y9,=U9/365*Z9,=AC9+AD9-AE9
2027-03,Base,250,0.07,=C10*D10,0.5,=E10*F10,0.6,=G10*H10,0.55,=I10*J10,0.4,=K10*L10,0.6,=M10*N10,=M10+O10,80000,=P10*Q10,0.21,=R10*S10,=R10-T10,75000,=S10,=V10/W10,35,50,20,=X10+Y10-Z10,=R10/365*X10,=U10/365*Y10,=U10/365*Z10,=AC10+AD10-AE10
2027-04,Base,250,0.07,=C11*D11,0.5,=E11*F11,0.6,=G11*H11,0.55,=I11*J11,0.4,=K11*L11,0.6,=M11*N11,=M11+O11,80000,=P11*Q11,0.21,=R11*S11,=R11-T11,75000,=S11,=V11/W11,35,50,20,=X11+Y11-Z11,=R11/365*X11,=U11/365*Y11,=U11/365*Z11,=AC11+AD11-AE11
2027-05,Base,250,0.07,=C12*D12,0.5,=E12*F12,0.6,=G12*H12,0.55,=I12*J12,0.4,=K12*L12,0.6,=M12*N12,=M12+O12,80000,=P12*Q12,0.21,=R12*S12,=R12-T12,75000,=S12,=V12/W12,35,50,20,=X12+Y12-Z12,=R12/365*X12,=U12/365*Y12,=U12/365*Z12,=AC12+AD12-AE12
2027-06,Base,250,0.07,=C13*D13,0.5,=E13*F13,0.6,=G13*H13,0.55,=I13*J13,0.4,=K13*L13,0.6,=M13*N13,=M13+O13,80000,=P13*Q13,0.21,=R13*S13,=R13-T13,75000,=S13,=V13/W13,35,50,20,=X13+Y13-Z13,=R13/365*X13,=U13/365*Y13,=U13/365*Z13,=AC13+AD13-AE13
